,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
8023,IN,Lebanon,45424,10,86.6,96.1,0.5,0.2,0.6,3.1,,,0.0
8024,IN,Leesburg,52000,14.8,90.7,91.7,0.2,0.2,2.3,7.7,,,0.0
8025,IN,Leo-Cedarville,76538,2.8,95.1,97.1,0.1,0.2,0.8,1.6,,,0.0
8026,IN,Lewisville,34063,21.6,86.4,99.5,0,0,0,1.4,,,0.0
8027,IN,Liberty,38173,16,85.5,96.8,0.8,0.3,0.4,1.5,,,0.0
8028,IN,Ligonier,38953,15.7,53.9,69.6,0.4,0.2,0.5,51.5,,,0.0
8029,IN,Linden,46250,15.2,84,97.1,0.5,0.9,0,1.7,,,0.0
8030,IN,Linton,36433,18,81.4,97.7,0.1,0.3,0.4,1.2,,,0.0
8031,IN,Little York,44063,20.1,77.8,97.9,0,0,0,1.6,,,0.0
8032,IN,Livonia,46250,5.3,85.7,99.2,0,0,0,0,,,0.0
8033,IN,Lizton,49375,14.1,89.7,97.3,0,0,0.4,1.4,,,0.0
8034,IN,Logansport,32982,21.5,72.2,80.7,2.3,0.8,1.7,21.6,,,0.0
8035,IN,Long Beach,77250,1.4,98.2,96.8,1.4,0.3,1.1,0.6,,,0.0
8036,IN,Loogootee,39070,20,83.3,98.3,0.1,0.2,0.3,0.8,,,0.0
8037,IN,Losantville,30938,12.1,68,97,0,0.4,0,0,,,0.0
8038,IN,Lowell,62403,7.3,90.6,95.9,0.5,0.4,0.3,6.9,,,0.0
8039,IN,Lynn,37031,18.8,86.8,97.7,0.5,0.1,0.7,1.9,,,0.0
8040,IN,Lynnville,57639,7.2,92.1,98.9,0.1,0.2,0,0.8,,,0.0
8041,IN,Lyons,43274,20,77.2,98.1,0.1,0.5,0.3,1.5,,,0.0
8042,IN,McCordsville,83479,1.3,99.2,83.2,10.3,0.3,2.3,4.4,,,0.0
8043,IN,Mackey,31750,42.4,83.6,98.1,0,0,0,0,,,0.0
8044,IN,Macy,35833,15.2,81.7,98.1,0.5,0.5,0,0,,,0.0
8045,IN,Madison,46153,15.5,86.9,93.5,2.8,0.2,1.2,1.7,,,0.0
8046,IN,Manilla,78214,27.1,86.9,96.3,0,0.4,1.1,2.6,,,0.0
8047,IN,Marengo,23929,39.1,73.7,95.4,0.1,0.8,0,2.1,,,0.0
8048,IN,Marion,32716,25.7,81.7,78.1,14.7,0.4,0.7,5.5,,,0.0
8049,IN,Markle,48409,8.7,95.1,98.3,0.8,0,0.2,1.2,,,0.0
8050,IN,Markleville,46875,8,91.9,97.9,0.2,0,0.2,0.9,,,0.0
8051,IN,Marshall,41607,16.9,95.1,98.5,0,1.2,0,1.2,,,0.0
8052,IN,Martinsville,36403,24.9,82.9,97.5,0.2,0.3,0.4,1.3,,,0.0
8053,IN,Matthews,33125,18.9,78.3,98,0.8,0.2,0,0.2,,,0.0
8054,IN,Mauckport,33393,6.8,82.4,100,0,0,0,0,,,0.0
8055,IN,Mecca,35000,29.9,73.5,97.6,0,0,0.3,0.9,,,0.0
8056,IN,Medaryville,33214,22.2,70,94.8,0,0.2,0,6.4,,,0.0
8057,IN,Medora,28333,25.6,81.3,97.3,0.1,0.1,0,1,,,0.0
8058,IN,Mellott,28333,20.7,78.6,99,0,0,0,2.5,,,0.0
8059,IN,Melody Hill,75436,3.9,96,93.9,3.4,0.1,1.2,1.5,,,0.0
8060,IN,Memphis,49243,13.7,92.6,96.5,1.7,0,0,1.4,,,0.0
8061,IN,Mentone,43482,11.9,83.9,94.1,0.3,0.8,0,4.8,,,0.0
8062,IN,Meridian Hills,119830,5.7,99,95.9,1.2,0.1,1.1,1.7,,,0.0
8063,IN,Merom,30000,26.1,87.5,100,0,0,0,0.4,,,0.0
8064,IN,Merrillville,52810,13.9,91.2,46.4,44.5,0.2,1.2,12.9,,,0.0
8065,IN,Metamora,23750,0,44,93.6,0,0.5,0,5.3,,,0.0
8066,IN,Mexico,49397,0,88,97.2,0.2,1.3,0.1,0.8,,,0.0
8067,IN,Michiana Shores,76875,9,94.6,97.4,0,0.3,0,2.9,,,0.0
8068,IN,Michigan City,35503,27.8,84.3,64.9,28.1,0.4,0.7,5.9,,,0.0
8069,IN,Michigantown,50833,5.3,90,97.9,0.4,0,0.4,2.6,,,0.0
8070,IN,Middlebury,57091,9.8,86.1,95.6,0.6,0.1,1.2,3.2,,,0.0
8071,IN,Middletown,37238,23.3,87.6,97.6,0.3,0.1,0.5,0.8,,,0.0
8072,IN,Mier,60500,0,100,98.7,0,0,0,1.3,,,0.0
8073,IN,Milan,49737,8.9,82.3,97.7,0.3,0.2,0.1,0.8,,,0.0
8074,IN,Milford,38598,21.6,79.1,88.3,0.7,0.3,0.3,12.4,,,0.0
8075,IN,Millersburg,45789,9.4,76.2,97,0.6,0.9,0,4.4,,,0.0
8076,IN,Millhousen,73438,1.9,96.3,99.2,0,0,0,0,,,0.0
8077,IN,Milltown,30586,11.9,78.5,97.7,0,0.1,0.4,0,,,0.0
8078,IN,Milroy,39406,34,62,96.9,0.2,1.2,0.2,1.8,,,0.0
8079,IN,Milton,45000,31.7,82.1,98.4,0.2,1.2,0,0.8,,,0.0
8080,IN,Mishawaka,38143,19.3,86.1,86.1,6.9,0.4,1.9,4.5,,,0.0
8081,IN,Mitchell,34576,14.7,80.5,97.6,0.4,0.2,0.3,1.4,,,0.0
8082,IN,Modoc,40833,16.5,79.7,94.9,0.5,0,0,1.5,,,0.0
8083,IN,Monon,35542,31.1,74.5,77.2,0.6,0.4,0.2,28.4,Monon,IN,1.0
8084,IN,Monroe,48750,3.3,90.4,99,0,0,0.2,2.3,,,0.0
8085,IN,Monroe City,61364,7,94.4,98.7,0.6,0.2,0,0.7,,,0.0
8086,IN,Monroeville,42632,12,88.7,98.9,0,0,0,1.9,,,0.0
8087,IN,Monrovia,59750,11.7,88.8,97.3,1.4,0.1,0.6,1.2,,,0.0
8088,IN,Monterey,50938,3.9,88.5,97.7,0.5,0.5,0,9.6,,,0.0
8089,IN,Montezuma,36136,30.4,80.1,96.1,0.2,0.4,0.5,4.3,,,0.0
8090,IN,Montgomery,41250,12.8,84,99.4,0,0,0,0.6,,,0.0
8091,IN,Monticello,36330,12.2,85.9,90.8,0.4,0.4,0.8,12.5,,,0.0
8092,IN,Montmorenci,85179,0,81.9,98.8,0,0.4,0.4,0.4,,,0.0
8093,IN,Montpelier,33447,17.6,81.9,97.9,0.3,0.3,0.1,0.9,,,0.0
8094,IN,Mooreland,32250,25.7,87.6,97.3,0,0,0,1.6,,,0.0
8095,IN,Moores Hill,42875,28.3,75.4,97.8,0.2,0,0.2,0.3,,,0.0
8096,IN,Mooresville,51008,12.4,90.1,97.5,0.3,0.2,0.5,1.1,,,0.0
8097,IN,Morgantown,37009,11.8,84.6,98.5,0.1,0.4,0.2,0.4,,,0.0
8098,IN,Morocco,43359,14.6,81,99.1,0.1,0.1,0.2,2.2,,,0.0
8099,IN,Morristown,46875,11.2,84.7,98.6,0.1,0.7,0.1,1.3,,,0.0
8100,IN,Mount Auburn,42500,14.2,90,98.3,0,0,0.9,0,,,0.0
8101,IN,Mount Ayr,35625,6.3,71,97.5,0,0,0,5.7,,,0.0
8102,IN,Mount Carmel,36042,32.8,61.8,97.7,0,0,0,0,,,0.0
8103,IN,Mount Etna,44000,1,90.9,96.8,0,0,0,2.1,,,0.0
8104,IN,Mount Summit,50625,13.5,86.5,97.2,0,0.3,0,2.3,,,0.0
8105,IN,Mount Vernon,46422,18,89.8,93.4,2.8,0.3,0.4,1.7,,,0.0
8106,IN,Mulberry,47500,11.1,81.9,98.4,0.2,0.4,0,1,,,0.0
8107,IN,Muncie,31044,32.2,86.4,84,10.9,0.3,1.2,2.3,Muncie,IN,1.0
8108,IN,Munster,70503,8.6,93.7,85.6,3.5,0.2,5.8,10.2,,,0.0
8109,IN,Napoleon,37500,15.3,82.7,100,0,0,0,1.3,,,0.0
8110,IN,Nappanee,48918,10.9,82.2,94.8,0.7,0.3,0.2,6.2,,,0.0
8111,IN,Nashville,39280,21.8,85.8,98.1,0.4,0.2,0.1,0.7,,,0.0
8112,IN,New Albany,40413,21.6,84.6,85.8,8.7,0.2,0.7,3.7,,,0.0
8113,IN,New Amsterdam,83750,0,91.7,85.2,0,0,0,11.1,,,0.0
8114,IN,Newberry,43750,13.7,84.2,97.9,0,1,0,2.6,,,0.0
8115,IN,Newburgh,50089,8.3,94.9,94.2,1.4,0.1,2,2,,,0.0
8116,IN,New Carlisle,53684,8.4,91.6,96,0.8,0.6,0.4,1.3,,,0.0
8117,IN,New Castle,32840,23.8,82.8,95.1,1.9,0.2,0.4,1.7,,,0.0
8118,IN,New Chicago,38879,22.3,77.3,81,2.2,0.7,0.7,27.4,,,0.0
8119,IN,New Goshen,65897,0,94,98.5,0,0,0,0,,,0.0
8120,IN,New Harmony,48036,7.4,85.6,99,0,0.3,0.1,0,,,0.0
8121,IN,New Haven,46560,16.1,87.8,93.2,3.3,0.4,0.4,3.1,,,0.0
8122,IN,New Market,56250,7.5,92.9,99.1,0,0,0.2,0.9,,,0.0
8123,IN,New Middletown,61250,33.3,89.5,95.7,2.2,0,0,0,,,0.0
8124,IN,New Palestine,65947,6.9,95.6,97.8,0,0.2,0.6,1,,,0.0
8125,IN,New Paris,36567,8.9,90.4,98.1,0.1,0.2,0.1,3.2,,,0.0
8126,IN,New Pekin,32283,28,72.5,97.1,0.6,0.2,0.1,2.4,,,0.0
8127,IN,New Point,41389,7.6,83.7,99.4,0,0,0.3,0.6,,,0.0
8128,IN,Newport,47625,4.5,87.5,99.8,0,0,0,0,,,0.0
8129,IN,New Richmond,51250,7.3,87.1,97,0,0,0.3,0.6,,,0.0
8130,IN,New Ross,52083,21.6,82.7,96.8,0,0,0,1.7,,,0.0
8131,IN,New Salisbury,49667,10.9,100,97.9,0.7,0.2,0.7,0.7,,,0.0
8132,IN,Newtown,58125,12.1,92.6,95.3,2,0.8,0,1.6,,,0.0
8133,IN,New Trenton,57944,7.3,81.4,98.8,0,0,0,0.4,,,0.0
8134,IN,New Washington,70227,10.6,100,99.1,0.2,0,0,0.9,,,0.0
8135,IN,New Whiteland,53844,6,94.8,96.6,0.4,0.1,1,2,,,0.0
8136,IN,Noblesville,69841,6.9,94.4,91.1,3.6,0.2,1.7,4.3,,,0.0
8137,IN,North Crows Nest,"250,000+",13,97,100,0,0,0,0,,,0.0
8138,IN,North Judson,37202,21,85.4,96.7,0.1,0.3,0.2,7.3,,,0.0
8139,IN,North Liberty,38333,25.1,88.2,96.2,0.5,0.4,0.4,2.5,,,0.0
8140,IN,North Manchester,42281,15.1,90,95.2,1.1,0.3,0.8,3.8,,,0.0
8141,IN,North Salem,41818,8.5,84.1,98.1,0.2,0,0.4,0.6,,,0.0
8142,IN,North Terre Haute,45085,13.1,88.3,95,1.9,0.2,0.5,1.2,,,0.0
8143,IN,North Vernon,38725,24.4,82.6,95,1.5,0.2,0.4,2.4,,,0.0
8144,IN,North Webster,40352,13.7,85.5,96.3,0.6,0.1,0.3,2.5,,,0.0
8145,IN,Norway,48233,5.4,82.3,97.9,0,0.3,0.8,3.1,,,0.0
8146,IN,Notre Dame,(X),80.1,98.5,84,2.8,0.2,7.4,9.9,,,0.0
8147,IN,Oakland City,35125,14,78.9,97.2,0.4,0.2,0.6,2,,,0.0
8148,IN,Oaktown,37574,17.5,89,98,0.7,0,0.5,2.3,,,0.0
8149,IN,Odon,30714,18.4,87.7,98.3,0,0.6,0.3,0.3,,,0.0
8150,IN,Ogden Dunes,101250,3.8,99.3,96.1,1.1,0.1,1.3,3.2,,,0.0
8151,IN,Oldenburg,58906,21.4,92.9,98.5,0.1,0,0,1.9,,,0.0
8152,IN,Onward,27639,21.8,92.6,98,0,0,2,0,,,0.0
8153,IN,Oolitic,45921,22.1,82.8,98.7,0.3,0,0.3,1,,,0.0
8154,IN,Orestes,42344,23,84.9,95.7,0.2,0.5,0,4.8,,,0.0
8155,IN,Orland,42188,10.3,86.6,96.3,1.2,0,0,9,,,0.0
8156,IN,Orleans,33051,24.4,76.8,98.6,0.1,0.3,0.4,0.6,,,0.0
8157,IN,Osceola,59832,5.3,85.9,95.5,1.4,0.2,0.7,2.1,,,0.0
8158,IN,Osgood,41010,10.2,77.4,98.2,0.1,0.2,0,1.3,,,0.0
8159,IN,Ossian,52857,13.9,92.2,97.4,0.2,0.1,0.5,1.4,,,0.0
8160,IN,Otterbein,43594,19.7,85.5,96.8,0.7,0.3,0.1,3.1,,,0.0
8161,IN,Otwell,(X),10.6,70.1,97.7,0.7,0,0.2,2.1,,,0.0
8162,IN,Owensburg,(X),16.6,88.6,98.5,0,0,1,0.2,,,0.0
8163,IN,Owensville,40129,9.5,89.2,97.9,0.2,0.7,0.2,1.2,,,0.0
8164,IN,Oxford,45682,10.9,84.1,98.4,0.1,0.5,0.1,0.7,,,0.0
8165,IN,Painted Hills,52313,4.7,97.4,98.4,0.1,0,0.1,1.6,,,0.0
8166,IN,Palmyra,42381,16.4,92.7,96.1,0.1,0.2,1.6,1,,,0.0
8167,IN,Paoli,31971,19.6,81,97.7,0.3,0.2,0.3,1.3,,,0.0
8168,IN,Paragon,35625,31,78.3,97.4,0.2,0,0,0.9,,,0.0
8169,IN,Parker City,38589,18.3,85,97.7,0.5,0.4,0,0.4,,,0.0
8170,IN,Parkers Settlement,63958,0.8,91.7,98.6,0.4,0,0.8,0.3,,,0.0
8171,IN,Patoka,39714,16,87.8,95.8,1.1,0.4,0.3,1,,,0.0
8172,IN,Patriot,41250,23.3,74.3,98.1,0,0.5,0.5,1.4,,,0.0
8173,IN,Pendleton,54198,6.7,92.5,96.6,1,0.3,0.8,1,,,0.0
8174,IN,Pennville,36719,18.9,82.4,97.1,0,0,0.4,3.6,,,0.0
8175,IN,Perrysville,39706,14.8,93.6,98.2,0.4,0,0.2,0.2,,,0.0
8176,IN,Peru,33107,21.4,82.4,93.1,2.5,1.3,0.4,2.4,,,0.0
8177,IN,Petersburg,35918,14.7,81.7,97.7,0.5,0.3,0.5,0.9,,,0.0
8178,IN,Pierceton,46875,18.1,83.5,96.8,0,0.3,0.2,6.1,,,0.0
8179,IN,Pine Village,36500,9.3,89.7,99.1,0,0,0.9,0.5,,,0.0
8180,IN,Pittsboro,78047,5.2,92.5,96.7,0.4,0.4,0.7,1.4,,,0.0
8181,IN,Plainfield,59951,8.9,91.4,85.2,7.9,0.2,3.3,4,,,0.0
8182,IN,Plainville,39226,13.9,79.3,97.7,0.4,0,1.1,0.4,,,0.0
8183,IN,Plymouth,34478,23.8,79.1,87.2,0.9,0.6,0.5,20,,,0.0
8184,IN,Point Isabel,69271,0,100,86.8,0,0,0,9.9,,,0.0
8185,IN,Poneto,45625,17.4,89.6,99.4,0,0.6,0,1.8,,,0.0
8186,IN,Portage,53730,16.3,88.2,83.6,7.3,0.4,0.9,16.4,Portage,IN,1.0
8187,IN,Porter,76053,13,90.6,94.3,1.1,0.3,0.9,6.6,,,0.0
8188,IN,Portland,34375,15.6,81.6,94.5,0.4,0,0.5,5.8,,,0.0
8189,IN,Poseyville,45750,13.8,88,98.9,0,0.3,0.2,0.2,,,0.0
8190,IN,Pottawattamie Park,87188,10.2,94.8,92.3,7.2,0,0,0.4,,,0.0
8191,IN,Princes Lakes,67500,7.5,90.8,98.8,0.2,0.4,0.3,0.9,,,0.0
8192,IN,Princeton,40488,14.8,86.8,90.4,4.6,0.2,0.7,2.5,,,0.0
8193,IN,Raglesville,-,0,0,100,0,0,0,0.7,,,0.0
8194,IN,Ragsdale,83203,8.3,91.6,100,0,0,0,1.6,,,0.0
8195,IN,Redkey,35417,22.5,90.9,98.2,0.2,0,0.2,1.4,,,0.0
8196,IN,Remington,47635,15.5,83.3,96.5,0.6,0.1,0.3,3.1,,,0.0
8197,IN,Rensselaer,43560,16.9,83.2,95.4,0.7,0.4,0.4,5.4,,,0.0
8198,IN,Reynolds,50167,6.2,86.9,91.4,0.2,2.1,0,9.9,,,0.0
8199,IN,Richland,50938,5.4,90.8,98.6,0.2,0.5,0,1.2,,,0.0
8200,IN,Richmond,30357,27.3,80.6,83.9,8.6,0.3,1.1,4.1,,,0.0
8201,IN,Ridgeville,38594,16.2,80.8,97.4,0,0.4,0.4,0.6,,,0.0
8202,IN,Riley,43333,6.4,91.1,97.7,0.5,0.5,0,0.5,,,0.0
8203,IN,Rising Sun,37596,12.3,84.9,97.8,0.7,0.1,0.4,1.8,,,0.0
8204,IN,River Forest,(X),0,100,100,0,0,0,0,,,0.0
8205,IN,Roachdale,40395,23.3,83.6,99.2,0,0,0,0.4,,,0.0
8206,IN,Roann,40156,31.3,82.8,98.5,0,0.6,0.4,0,,,0.0
8207,IN,Roanoke,65694,7,96.5,97.1,0.2,0.1,0.5,1.7,,,0.0
8208,IN,Rochester,36692,18.7,86,95.9,0.6,0.4,0.9,3.4,,,0.0
8209,IN,Rockport,29716,25.7,80.9,95.9,1.8,0.2,0.3,2.6,,,0.0
8210,IN,Rockville,26035,24.3,89.4,98.7,0.1,0.5,0.2,0.7,,,0.0
8211,IN,Rocky Ripple,50417,17,94.8,89.1,6.1,0.5,0.8,2.5,,,0.0
8212,IN,Rolling Prairie,81250,26.8,100,98.3,0.3,0.2,0.2,1.2,,,0.0
8213,IN,Rome City,47917,16.1,86.2,98.8,0.4,0.2,0.1,1.1,,,0.0
8214,IN,Rosedale,32938,22.8,96.1,98.2,0,0.1,0,1.1,,,0.0
8215,IN,Roseland,36375,23.3,90.5,87.5,2.7,1,4.6,5.1,,,0.0
8216,IN,Roselawn,51490,8.8,85.8,94.2,0.3,0.1,0.7,9.2,,,0.0
8217,IN,Rossville,48580,14.8,88.6,97.5,0.4,0.2,0.5,0.8,,,0.0
8218,IN,Royal Center,39500,26.2,88.6,97.4,0.8,0.3,0.5,1.3,,,0.0
8219,IN,Rushville,34942,22.3,81.4,95.8,1.5,0.1,0.6,1.2,,,0.0
8220,IN,Russellville,33958,23.2,84.6,97.5,0,1.1,0,0.3,,,0.0
8221,IN,Russiaville,51034,10.6,93.8,98.6,0.2,0.2,0.2,1.3,,,0.0
8222,IN,St. Bernice,42337,12.7,91.3,98.8,0,0.5,0,0.3,,,0.0
8223,IN,St. Joe,44375,18.8,84.4,95.9,0,0,0.9,3.7,,,0.0
8224,IN,St. John,95777,2.9,97.1,93.5,1.3,0.1,1.3,8.2,,,0.0
8225,IN,St. Leon,54375,3.3,91.8,98.1,0.1,0,0.6,0.3,,,0.0
8226,IN,St. Mary of the Woods,19375,19.6,89.1,94.6,1.4,0.3,2.6,1.4,,,0.0
8227,IN,St. Meinrad,53472,24.9,92.3,97,0.3,0.6,0.7,0.6,,,0.0
8228,IN,St. Paul,40294,19.2,85.5,98.3,0.3,0.1,0,1.5,,,0.0
8229,IN,Salamonia,30000,31.5,79.8,98.7,0,0.6,0,0.6,,,0.0
8230,IN,Salem,31980,22.2,82.4,97.5,0.4,0.3,0.6,1,,,0.0
8231,IN,Salt Creek Commons,62644,7.5,91.4,94.2,1,0.5,1.6,8.3,,,0.0
8232,IN,Saltillo,(X),38,62,98.9,0,0,0,1.1,,,0.0
8233,IN,Sandborn,41563,6,82.4,98.6,0.2,1,0,0.7,,,0.0
8234,IN,San Pierre,40500,0,100,97.2,0,0.7,0,0,,,0.0
8235,IN,Santa Claus,71979,3,95.9,98.1,0.3,0.1,0.5,1.3,,,0.0
8236,IN,Saratoga,25893,15.7,72.3,98.8,0,0,0,2,,,0.0
8237,IN,Schererville,65661,5.9,92.7,86.8,5.4,0.2,2.8,10.6,,,0.0
8238,IN,Schneider,39583,17.6,87,97.1,0,1.1,1.1,2.5,,,0.0
8239,IN,Scipio,(X),0,84.1,100,0,0,0,0.7,,,0.0
8240,IN,Scotland,(X),0,83.8,99.3,0,0,0.7,2.2,,,0.0
8241,IN,Scottsburg,41007,26.5,84.1,97.2,0.3,0.2,0.9,1.8,,,0.0
8242,IN,Seelyville,39667,21.8,91.3,97.8,0.4,0.2,0.2,0.9,,,0.0
8243,IN,Sellersburg,63611,8.2,91.5,94.2,0.8,0.3,0.3,5.5,,,0.0
8244,IN,Selma,40096,12.3,91.3,97.2,0.7,0.5,0.2,0.9,,,0.0
8245,IN,Seymour,44310,17.1,85.4,90.3,1.3,0.2,1.2,11.5,,,0.0
8246,IN,Shadeland,66179,4.4,93.1,96,0.4,0.6,0.5,3.3,,,0.0
8247,IN,Shamrock Lakes,73750,6.5,95.8,98.7,0,0,1.3,0,,,0.0
8248,IN,Sharpsville,55341,8.9,90.2,97.5,0.2,0,0,2,,,0.0
8249,IN,Shelburn,32400,27.2,76.2,96.2,0,0.5,0.6,1.2,,,0.0
8250,IN,Shelby,(X),12.9,80.5,95.5,1.7,0.7,0.2,0.9,,,0.0
8251,IN,Shelbyville,43395,16.9,83.4,91.9,1.9,0.2,1,7.1,Shelbyville,IN,1.0
8252,IN,Shepardsville,95313,1.6,90.7,99.6,0.4,0,0,0,,,0.0
8253,IN,Sheridan,42935,17.6,87.6,95.3,0.8,0.3,0.4,3.3,,,0.0
8254,IN,Shipshewana,40083,12.8,72.3,98.3,0.2,0.5,0.2,0.8,,,0.0
8255,IN,Shirley,35446,16.4,83.5,97.7,0.6,0.6,0.4,0.4,,,0.0
8256,IN,Shoals,29250,16.4,76.5,97.4,0.3,0.1,0.3,1.3,,,0.0
8257,IN,Shorewood Forest,107557,3.2,96.8,89.4,3.8,0,4,3.7,,,0.0
8258,IN,Sidney,51667,4.9,63.2,100,0,0,0,3.6,,,0.0
8259,IN,Silver Lake,40000,19.5,84.5,97.7,0.9,0.2,0.2,1.9,,,0.0
8260,IN,Simonton Lake,56353,15.6,87.9,87.8,4.9,0.3,2.8,4.7,,,0.0
8261,IN,Sims,(X),24.7,100,95.5,0,0.6,0.6,4.5,,,0.0
8262,IN,Smithville-Sanders,66851,3.5,93.6,95.9,1,0.1,1.1,1.3,,,0.0
8263,IN,Somerset,68750,8.8,98.9,98.5,0,0,0.2,0.7,,,0.0
8264,IN,Somerville,32500,5.7,86.3,98.6,0.3,0.3,0,2.4,,,0.0
8265,IN,South Bend,34523,28.3,83.5,60.5,26.6,0.5,1.3,13,,,0.0
8266,IN,South Haven,51310,14.6,86.9,91.3,3,0.2,0.3,9.8,,,0.0
8267,IN,Southport,54828,11.8,88.9,94.1,1.8,0.1,1.1,3.4,,,0.0
8268,IN,South Whitley,43438,12.3,91.1,98,0.2,0.1,0.2,1.9,,,0.0
8269,IN,Speedway,37861,19.9,86.9,74.2,16.7,0.3,2,7.6,,,0.0
8270,IN,Spencer,29926,21,81.1,98.1,0.1,0.2,0.5,2.1,,,0.0
8271,IN,Spiceland,39808,14.2,94.5,98.5,0.1,0,0.2,0.7,,,0.0
8272,IN,Spring Grove,61406,10.6,80.2,89.2,5.5,0,1.2,0.9,,,0.0
8273,IN,Spring Hill,96250,0,96.5,78.6,17.3,1,0,0,,,0.0
8274,IN,Spring Lake,64375,3.9,96.9,95.9,0.5,0.5,0,0.9,,,0.0
8275,IN,Springport,37500,18.6,91.1,96.6,0,0,0,0,,,0.0
8276,IN,Spurgeon,40833,8.2,91.7,95.7,0,0,0,3.4,,,0.0
8277,IN,Star City,28125,0,100,99.7,0,0,0,0.3,,,0.0
8278,IN,State Line City,48750,4.8,84.1,98.6,0.7,0,0,0.7,,,0.0
8279,IN,Staunton,43594,10.1,88.8,98.3,0,0,0,2.1,,,0.0
8280,IN,Stilesville,33750,10.7,89.3,98.7,0.3,0,0,2.8,,,0.0
8281,IN,Stinesville,22917,20.8,72,97.5,0,0,0,2,,,0.0
8282,IN,Stockwell,60459,0,97.7,96.3,0.2,0.2,0.7,2.6,,,0.0
8283,IN,Straughn,33333,36,86,99.5,0,0,0,0.5,,,0.0
8284,IN,Sullivan,27083,30.6,85.8,97.7,0.1,0.4,0.2,1.4,,,0.0
8285,IN,Sulphur Springs,39107,14.4,95.7,98.7,0,0,0,0,,,0.0
8286,IN,Summitville,40594,13.4,86.5,96.6,0.7,0.1,0,2.1,,,0.0
8287,IN,Sunman,36774,20.2,83.8,95.1,0.6,0,0.2,7.9,,,0.0
8288,IN,Swayzee,50700,12.4,93.1,97.7,0.3,0.3,0.1,1.3,,,0.0
8289,IN,Sweetser,53485,12.4,94.8,95.2,0.4,0.7,0.3,4.5,,,0.0
8290,IN,Switz City,25833,35.1,84.5,97.3,0.7,0.7,0.3,2,,,0.0
8291,IN,Syracuse,45518,14.2,80.4,95.7,0.6,0.1,0.7,5.2,,,0.0
8292,IN,Taylorsville,65469,4.2,92.4,96.2,1.1,0.2,0.4,2.9,,,0.0
8293,IN,Tecumseh,66216,6.9,98.7,97.3,0,0.2,1.5,1.1,,,0.0
8294,IN,Tell City,41900,16.6,87.8,97.5,0.3,0.3,0.7,1,,,0.0
8295,IN,Tennyson,35833,24.1,72,99.3,0.4,0,0,2.2,,,0.0
8296,IN,Terre Haute,31817,27.4,84.4,83.5,10.9,0.4,1.4,3.1,Terre Haute,IN,1.0
8297,IN,Thorntown,47596,14,85.7,99.1,0.1,0.2,0,0.7,,,0.0
8298,IN,Tipton,39099,13.7,84.3,97.1,0.1,0.2,0.6,2.7,,,0.0
8299,IN,Toad Hop,-,0,100,99.1,0,0,0,0.9,,,0.0
8300,IN,Topeka,45833,23.9,62.3,94.4,0.3,0,1,3.6,,,0.0
8301,IN,Town of Pines,43214,25.4,85.6,93.9,2.3,0.4,0.3,3.1,,,0.0
8302,IN,Trafalgar,58869,5.4,92.3,96.3,0.9,0.9,0.5,1,,,0.0
8303,IN,Trail Creek,68148,9.6,94.5,91.2,5.5,0.2,0.6,3.3,,,0.0
8304,IN,Tri-Lakes,57031,1.2,97.1,97.8,0.1,0.2,0.1,1.1,,,0.0
8305,IN,Troy,34792,11,84.7,98.4,0,0,0,1.3,,,0.0
8306,IN,Ulen,123750,1.6,100,100,0,0,0,0.9,,,0.0
8307,IN,Union City,31238,31.2,76.5,87.6,1.1,0.1,0.1,12.8,,,0.0
8308,IN,Uniondale,52500,18.9,77.7,96.8,0.3,0.3,1.9,1,,,0.0
8309,IN,Universal,29688,16.5,80.3,99.4,0.3,0,0,1.7,,,0.0
8310,IN,Upland,52344,16.3,95.4,94.6,1.6,0.2,1.2,2.3,,,0.0
8311,IN,Utica,47833,9,88.5,89.6,3.4,0.8,1.9,3.4,,,0.0
8312,IN,Vallonia,29323,2.9,58.6,98.5,0,0,0.3,1.2,,,0.0
8313,IN,Valparaiso,49509,15.6,93.5,89.9,3.3,0.3,2.1,7.1,,,0.0
8314,IN,Van Bibber Lake,18854,26.8,88.3,98.8,0,0.2,0.6,0.6,,,0.0
8315,IN,Van Buren,39688,16.1,88.4,98,0,0.2,0.3,0.9,,,0.0
8316,IN,Veedersburg,54271,17.5,84.2,94.8,0.1,0.5,0.1,6.2,,,0.0
8317,IN,Vera Cruz,37083,24.3,86.1,93.8,0,0,0,5,,,0.0
8318,IN,Vernon,41667,28.5,89.4,97.5,0.3,0,0.3,0.6,,,0.0
8319,IN,Versailles,41458,11.9,89.2,98.2,0.2,0,0.3,0.4,,,0.0
8320,IN,Vevay,35000,18.5,81.3,97.1,0.5,0,0.5,1.1,,,0.0
8321,IN,Vincennes,35455,23.9,85.4,91.9,4.7,0.3,0.7,1.9,Vincennes,IN,1.0
8322,IN,Wabash,39532,18.3,86.2,96.3,0.4,1,0.5,2,,,0.0
8323,IN,Wakarusa,52372,5.3,86.9,96,1,0.1,1,2.4,,,0.0
8324,IN,Waldron,62321,7.2,80,98.1,0,0,0.1,1.5,,,0.0
8325,IN,Walkerton,41156,13.8,86,95,0.4,0.7,0.3,5,,,0.0
8326,IN,Wallace,28594,32.7,83.3,100,0,0,0,0,,,0.0
